month,region,population,prev_demand,demand
1,3,231187,1087,3455.6985648598393
9,2,319295,2321,5560.004459703955
7,4,107716,1485,2674.888636453384
9,5,405891,4579,7985.754008898899
8,1,273725,3848,6732.027590609243
1,4,217450,4331,5937.46440833018
12,3,223724,1741,4274.57366554805
8,4,253502,689,3105.0528792954483
8,5,194539,1480,3384.1718518169496
11,1,474226,2198,7112.405142354668
3,1,171999,2215,3897.7976795380773
1,5,164793,3093,4236.270247299747
8,5,497907,4636,9714.056047505364
3,3,420321,4933,9415.678082498136
3,1,62289,1598,2351.1540451851324
1,4,226048,2826,4943.212894268703
11,2,224668,3747,6089.093564577908
5,2,466387,1395,6031.353053015913
10,5,281513,2174,5138.74993129896
7,3,307368,3409,6596.618280644123
10,2,136365,1430,2808.3825575878254
9,1,280662,4884,7201.290803055203
12,5,426158,1223,5240.967458882436
7,4,225211,3440,5243.646385228527
9,5,229785,1589,3643.4571759292016
8,4,472950,1435,6135.274643636283
12,5,122588,2795,4146.384612551743
2,5,113646,655,1716.2882722754198
1,5,315798,1570,5003.707856267393
7,4,330887,2458,5281.839869452926
7,4,360512,3001,6932.990138604477
8,5,271097,4719,7666.306522965662
5,2,255244,4330,6663.436915414586
3,3,449657,1354,5607.11481229376
12,3,169735,1139,2894.4328821049176
8,3,205683,2738,4669.553919290458
6,4,432035,2102,6789.163410818635
11,4,157971,941,2536.515064188508
3,2,62149,1836,2780.370069893953
1,3,412246,4200,7852.872605035151
3,3,371333,1448,5292.070447282888
5,5,288976,3873,6944.402183098846
3,4,464891,959,5699.746996963291
1,3,383175,892,4621.943493865401
5,2,92668,4438,5657.578265225296
10,2,456889,2287,6854.097351568424
7,3,138204,2757,4406.827382326685
7,4,261830,1638,4142.979650848271
11,2,246501,4308,7445.156266281723
9,5,466885,2954,7131.660433344772
10,2,215140,1966,4358.97368029739
10,1,269861,4174,7475.869247260876
12,1,190507,1877,4020.2630353742097
3,4,275160,3097,5864.365457211488
7,3,233321,641,2958.411908879887
1,4,87384,3159,4659.917025252834
4,4,131929,1339,2513.234497070305
4,4,440103,4118,8596.244090991022
5,4,126153,4417,5980.079518245492
7,5,285128,1095,4034.260024507307
7,5,125388,2404,3373.2701185742176
11,2,81401,780,1642.056156810018
4,1,252903,923,3569.5720439449096
7,4,169503,4865,5684.366150493885
11,2,282601,4749,8356.73584880077
3,1,177834,2250,3604.8936496306856
6,3,84084,2467,3165.7122148595477
12,5,301459,4588,6714.010377726732
2,1,160641,4678,5493.164039371266
10,3,155111,3446,5563.864364292222
9,1,499042,1949,6826.269503649697
5,5,479667,2831,7542.481281053329
6,5,188299,2720,4293.284686944217
12,2,212982,4289,6585.397503332337
12,4,348185,3310,6917.369456233393
12,1,401064,2031,5937.815598318808
12,1,377825,3490,7035.166681040337
4,3,284386,4993,8605.71071629827
11,5,393715,1643,5503.444402292855
10,1,246553,1433,3894.804768702907
7,5,310337,1960,4893.480933741145
12,1,177556,3223,5368.263243728008
9,2,245246,3012,5340.905539432026
7,4,76160,785,1550.873868614918
1,1,296242,764,3651.0459511702325
1,5,67633,2867,4102.578020496948
9,2,329158,3947,6909.393475770374
11,1,392676,2262,6433.727841963344
9,3,99104,3548,4436.1418269863125
4,4,484837,2881,7390.814937618963
9,1,389375,2769,6994.71850296748
3,2,118388,540,1687.9390664302734
7,3,66014,567,1309.9658511898235
6,2,142578,1487,3159.774973589121
8,2,214827,4508,7305.104339977548
11,3,90390,3698,3914.083707582227
9,2,335855,3024,6730.156798118176
5,3,141658,1585,2945.369221760457
1,1,107993,2979,4504.258231689139
3,3,255768,2193,4871.693479227053
10,3,208285,2815,5273.532169046097
12,4,296860,1278,4246.309520755926
8,3,319565,2085,5309.86127083551
11,3,268008,1992,4388.728065284106
6,1,67727,1160,1969.040134431861
8,4,424562,1848,6034.0328009442255
9,5,54358,1799,2342.637653108231
4,1,377252,4440,8718.853540233977
1,1,307681,2486,5661.101865838995
1,5,144018,2544,3680.0180650456587
10,3,436601,4016,8526.959743659994
4,2,475333,1558,6253.7667970929215
12,4,344054,1476,4898.5478800226965
7,2,176888,1227,2764.3751734768293
2,5,279104,3027,5466.943536394314
3,1,367898,3636,6996.521785560568
1,1,243510,842,3348.8249306468456
5,4,159847,1947,3165.020338204572
1,1,472587,2879,7499.817894031468
8,1,494717,4159,9811.58110164025
1,4,350611,1026,4372.825805031761
11,4,460841,2396,7020.151133668716
1,5,346037,2573,6328.25883595666
2,1,126329,905,2328.486333322282
2,1,81007,2073,3087.697189501359
12,5,220604,4240,6820.119170500912
6,3,366397,4774,9061.431657037829
7,3,62323,4727,5248.50726862434
5,3,423479,2346,6867.794509408574
1,5,162356,1978,3212.261437034601
1,1,160944,2895,4996.08170212634
3,5,254451,1271,3786.687029438532
2,5,457426,1078,5675.277537007711
5,3,328600,3401,6353.5418114238055
12,2,81367,693,1573.8995468633648
10,1,104624,2507,3128.6903867333795
6,3,453322,1685,6469.376530916567
7,2,284565,2894,6119.478041257743
4,2,118008,3498,4280.791314649678
7,4,438070,2292,6956.288608347928
11,1,427539,1610,6069.804380091595
8,2,166492,4505,6408.174309152616
11,3,122240,2761,3843.715683368015
1,4,376459,4236,7613.417489085758
6,1,251659,4293,6349.008781244873
8,5,322900,2436,5488.252573316859
5,3,348522,4857,9126.25334390072
4,2,185327,1229,2874.6382054760847
2,2,457700,4878,10096.693634224774
6,3,175703,3951,5469.215874596098
6,2,368693,4957,8686.757282411321
11,4,215575,2640,5106.726829132806
1,1,385938,2144,6333.0213267269
9,4,357257,3300,6667.681474495894
12,2,124069,641,1871.9066685989383
11,5,279189,1955,4680.041562686732
6,1,448465,2596,6575.209873190461
3,1,301051,1825,4686.54830886682
4,3,462417,1713,6309.206462953552
12,3,175541,1659,3355.41171885306
11,5,239648,4999,7839.249683340353
4,1,306353,840,3864.8240153862907
3,5,321830,4328,7527.908508458025
10,3,365507,2468,6053.57960215307
3,3,409687,1203,5415.659302847971
3,1,181733,4913,7443.643358489179
4,4,225915,2929,5225.511244965204
7,2,145673,2300,4023.0076186595757
4,3,92828,1355,2173.138381654759
9,3,360748,2312,5957.738615473442
1,4,322670,3366,6384.317609621252
8,4,381054,4142,7810.388093487409
7,5,75592,682,1501.3225023208959
2,5,341126,3612,7574.685954474303
8,2,312351,4992,7359.71199692405
1,2,282041,2017,4946.036952134018
11,1,400877,1856,5925.753562745757
12,5,280008,2674,5065.936725902577
9,3,174982,4129,5402.984676154884
9,5,306911,4128,6885.037319302602
2,3,118619,4596,5169.876080590895
7,4,210400,3739,5459.721814063405
10,5,358623,4191,7387.635979211766
3,4,201175,518,2495.701618205693
7,2,220963,3903,6501.97837491317
12,2,191826,3504,5523.052144917002
10,1,281055,1632,4759.9718274498755
9,5,393581,3839,7643.878335891248
4,4,148540,3811,5683.3919185570085
12,3,385126,3872,8298.590291027976
1,2,152747,1487,3120.926407659027
2,2,236994,3821,6056.2340692541
1,3,360375,673,4345.0176745967565
12,4,79301,4241,4531.310932517583
5,4,272724,3552,6034.226116287932
5,5,243783,1226,3686.7244491006913
11,5,222395,4260,6612.447595935597
7,1,68752,2375,2608.554401698998
9,2,263277,4533,7972.851047052394
9,5,410596,1489,5712.071202737077
3,4,194467,4244,6181.376686393658
3,3,267029,3186,6408.267347529948
3,4,433381,919,5230.421529786205
4,2,106273,1093,2365.7764313222065
8,4,308503,2274,5370.204215188674
6,1,141878,2959,3921.2486373696083
8,2,317039,1435,4757.385758191625
1,3,169968,4308,6315.956559854135
8,1,427844,831,5200.180786161977
4,2,126559,3949,5927.687828575085
11,3,60699,3202,4163.117498835424
1,1,246133,4506,7168.003091835284
8,1,59715,4368,5589.440114204861
4,2,69169,4700,5717.393305986519
6,5,168413,701,2359.366583533989
8,1,459379,2997,8053.070973373037
4,1,169264,2342,3774.1163516628003
3,3,317926,2366,5748.396502573616
9,4,269249,2496,5569.442953412852
3,2,174481,1409,3284.1799905047774
9,2,265400,4805,7838.163355421512
2,5,85585,3689,4917.643066732401
2,5,342826,1270,4680.508066136727
2,2,228936,3655,6491.397537313571
6,5,442136,3001,7066.365144753364
3,3,396560,3214,6700.567976410037
9,2,498330,4085,8717.821346713648
4,5,439954,2128,6554.418680134874
1,2,88067,886,1770.4131002930694
4,4,223757,3921,6661.397091539959
1,1,303334,4508,7369.258201227724
5,2,68073,4593,5244.96757998276
4,1,86035,4863,4776.7528174761765
8,5,246049,2966,5319.404630115903
8,1,283782,2782,5784.26316642714
7,2,140373,2356,3303.1450507825
3,4,395506,2498,6234.117259614095
1,5,140517,1736,2938.3748958905526
1,2,115450,4644,4947.692132742452
12,5,60382,1650,2240.131659343595
11,3,447653,4818,8681.147130709303
3,1,252043,1931,4639.186181211278
6,3,271427,2319,5356.007904978882
7,2,111929,2824,3994.783022343069
6,4,283483,1630,4778.903187323785
6,5,278590,3158,5881.344531481656
6,1,411008,4000,8131.469136359865
3,5,193401,874,2979.0405267836295
6,2,306677,2620,5405.432760891372
8,5,337313,4520,8693.253058935843
11,1,137468,2521,3434.6773905821137
11,2,84594,4205,4960.762749422693
2,5,241703,3759,5529.487280843278
5,4,95033,3935,5246.145485346075
1,2,113133,2389,3623.9255791269447
12,2,123861,2323,3753.6145576140907
1,4,233362,1974,4208.509723814746
5,3,343894,2742,6037.787785245619
12,1,90461,3743,3966.862024460252
3,3,128222,3634,4698.0999641002845
4,5,162020,2570,4631.508477525397
3,4,336370,859,4181.202238175202
1,3,318865,2541,6066.45213660401
1,2,499370,1641,6859.402461317856
12,5,70609,2135,2732.8379475478655
12,5,495346,4500,9691.03962471314
5,3,180513,2443,3852.727129741233
6,3,253981,3861,5788.7312000860165
3,4,154211,3480,4393.841467817105
12,1,236321,506,2885.6074548991223
9,3,492111,3767,8576.713749087003
5,3,448872,2091,6619.894263113971
8,2,437009,3764,8165.817795629429
1,5,386664,3106,6786.532196131123
5,1,376453,3719,7747.539451891398
3,2,79984,3773,4962.9710386790175
12,4,168947,1413,2828.1378919176623
1,4,254894,2511,4765.894165887861
4,3,55901,1942,2666.6516223271365
5,3,212624,3554,5519.059237416259
7,4,272317,4046,7032.134019730299
1,3,343199,4721,7863.994286642741
3,1,218757,3428,5465.773464874399
2,3,195788,2329,3968.9052387293104
9,5,164099,1075,2612.029338456449
10,3,61138,1429,2100.633360591337
6,2,216370,4259,6308.836676436517
10,1,494328,4199,9602.998786273742
3,2,73429,1963,2974.1397066175864
8,2,100200,3775,4839.886091507307
8,5,252380,1554,4238.338948742046
2,1,491460,2400,7129.2283326667875
6,1,298289,1957,4873.329467415181
7,1,295127,1899,5011.895922854304
2,1,413412,3915,7870.92798075147
11,1,286513,942,3840.478659567907
10,5,67347,4150,4301.188813276969
2,3,197992,1678,3724.8865066081985
10,2,81822,4958,6493.173984172376
1,1,489875,1757,6914.829938867903
8,3,90108,4134,5406.055910306527
1,3,441099,2341,6982.113464166884
9,2,57967,2809,3453.7572773713273
11,5,422863,1410,5686.382802853525
6,4,61871,4840,4749.457525610763
7,4,275371,4509,7161.454432236659
10,3,258524,2669,5201.688760677082
7,2,255342,2672,5715.46248676168
10,4,214685,623,2752.676846165724
3,3,78179,3658,4511.988158021715
2,5,301537,1285,4317.461219229459
9,4,233260,2916,5408.118866760503
8,3,367243,1296,5097.113899762455
12,3,85262,4672,5010.778258188126
10,1,390357,4654,8611.04337859365
7,5,429551,2436,7049.084214008741
9,1,461484,2656,7231.6530719809725
4,2,398413,4307,7909.456660892392
4,1,110545,1801,3017.902417886678
1,1,284555,4663,8112.440946644524
8,4,273894,3640,5742.8722665022815
12,3,253218,3736,6681.81569840376
3,5,352066,2852,6739.595961922789
7,1,92913,2432,3323.699503958197
12,5,409177,3221,7935.4610082449135
2,1,416936,864,5132.446402548446
2,2,300497,2890,6211.32392501939
7,1,498893,1446,6578.279831439942
6,4,493057,1877,6545.24656389628
3,3,227404,1939,3993.7242755329553
9,2,432007,3680,7947.063473515633
10,1,206104,840,2821.7454615863808
6,5,218918,3489,5559.890300989387
10,2,240546,882,3424.5101379808066
10,2,94936,2056,3272.086435881511
6,1,210866,799,2949.220745162202
1,2,242660,638,3155.9923246128815
4,5,252056,858,3475.95068391072
10,2,493547,2022,6900.033012872913
6,5,275469,3956,6237.655496603833
6,1,78141,2127,2920.4922448399457
11,3,452290,1803,6496.268270079591
12,2,187478,1634,3467.223849729662
5,3,147359,2686,4338.769739871819
1,5,435423,3670,7428.702661795252
8,2,204363,4335,6808.670212868014
5,4,91568,2651,3898.281522534603
12,3,147539,1737,3356.10094219632
12,2,96851,4235,5995.054517269663
12,3,104823,3334,4817.853183829509
5,2,73312,4760,6260.610457876929
7,1,486324,1498,6621.035793207822
4,3,477387,3067,8210.563716430788
6,4,484995,1807,6782.904291002297
4,4,249900,1156,3426.444272021229
3,5,410867,3160,7225.47375207403
7,2,324555,2711,6033.718396626088
8,3,299062,2409,5210.783570530893
4,5,369153,4230,7613.762724160675
2,3,458638,2546,7602.024748959232
12,2,485684,3662,9092.618075348983
10,4,82371,1640,2692.771427609118
3,1,107022,766,1807.4220160427521
1,4,383373,2345,5722.579240283562
8,5,149071,2208,3327.962288069687
3,1,232268,4130,6142.428400295481
12,5,408918,3711,7081.348780050784
10,2,338859,2793,5642.149736355659
7,1,339749,4232,8334.716069020273
10,5,149853,4329,6184.514062269353
5,2,81174,2010,2668.140616014795
10,4,453172,975,5363.451385264372
5,2,126373,1476,2746.5997278452533
7,3,381396,1707,5183.210358631361
9,2,243021,2460,5321.609123956414
12,2,243718,1057,3458.163832477647
5,3,120017,1382,2528.1807632551977
1,5,113037,2694,3706.4736715301287
10,5,139818,3167,4019.605128935221
10,2,56548,2110,2792.2239703843015
1,3,166981,3988,6029.497374031149
2,3,284213,2954,6004.239769790323
6,4,254366,4994,6815.398741474798
9,5,204249,2446,4565.627220406024
8,1,336166,3308,6761.6018694567265
5,5,156297,4325,6525.320663138592
1,5,186614,4036,5707.003691681644
7,4,272084,4302,6801.693011849155
5,1,110428,4677,6003.020421449981
6,4,203812,2470,4639.595781657519
7,1,371497,4322,7983.870301000827
3,2,163132,3319,4874.725609429867
12,1,237604,1402,3774.7580136937245
10,4,66052,864,1649.2972555083447
3,5,150689,4758,6190.9828464664415
5,1,228148,3619,6537.325262055514
6,1,496636,3058,8029.257403631025
9,3,181743,2363,4605.014495194579
12,5,312307,615,3819.946647859793
5,2,353568,2884,6260.980773769621
1,4,496960,4435,10049.699881380198
4,2,453850,2990,7062.135687904534
5,5,185870,1442,3545.8672107378507
12,1,334564,2224,5686.75007101774
10,1,170575,2834,4034.607352524892
10,5,308230,3267,6537.814686466881
5,1,341444,1637,5361.977363933986
7,1,402025,3027,6526.364632607393
4,1,60749,4617,5325.487262421863
1,4,154131,3920,5849.851540422696
5,4,206193,4406,7014.729733199254
7,3,440707,4137,8401.471689612852
10,2,349631,3453,6540.704851523177
10,5,275019,2867,5092.34812529617
6,5,476577,4721,9637.3248750624
5,5,333367,776,4095.053596211066
4,3,122930,2499,4176.864897391651
2,4,195128,1727,3374.7458702494596
4,3,340524,4252,7972.560400132967
10,5,338179,4235,6812.0827802713775
10,2,342764,1195,4465.585536467639
3,1,463093,1809,6406.339764344163
10,4,306553,4652,7633.556641567577
1,4,498532,3734,8996.68233092569
8,3,245113,4614,7822.219177151932
5,4,429504,2811,7262.367759483937
4,5,103352,3341,4980.624304768756
8,5,474127,4708,10167.928573018246
7,3,213856,4059,6334.75386802379
2,5,53191,3898,4950.358409872635
1,2,476376,1041,5864.129316938762
12,3,402680,3194,6682.365484788154
11,2,154576,1588,3286.5667122144405
4,1,245713,3863,5694.182523446303
8,2,492939,524,5473.109750807412
12,1,53631,2072,2776.2582026153
2,1,187244,3458,4730.860987677255
3,2,354224,4736,7768.257392398422
12,3,270169,2267,5345.621580214864
1,5,140353,2735,4265.778054502788
1,5,463497,700,5263.930085266949
3,1,78671,3698,4766.763517482132
11,1,172811,756,2513.375189396415
5,3,232503,4247,6574.706799020611
12,4,271972,2741,5982.811399376935
3,2,303211,3675,6976.787052789038
1,1,439878,4106,8300.204478518579
1,5,274033,3836,7036.762674178746
8,3,471818,913,5771.629818574818
10,2,269861,2514,4835.731794650126
11,3,363543,1881,5291.126060530779
12,2,204544,1598,3462.0523042344767
12,2,230302,3926,6529.299025460623
2,1,57099,4155,4897.241740498556
3,3,299686,1409,4472.923645864124
2,3,468647,687,5494.594502754675
3,5,106492,4544,6110.416802030559
7,5,146722,4256,5089.81982028886
1,1,490900,2515,7270.592124919733
10,1,80111,2592,3326.126132355003
8,4,113936,4144,5110.90592950803
10,5,203686,2630,4844.972656838297
10,2,273332,857,3724.6609557963498
10,3,485207,2922,7547.382950565434
2,1,251548,4757,7371.191815182232
3,3,299031,1997,5218.490246224572
9,3,373064,2658,6299.563040164376
7,4,113530,3055,3784.7403529039393
4,5,479440,2842,7607.92425731183
10,1,319932,3451,6036.349167633676
5,3,78082,1738,2826.3649772223825
2,1,435431,1473,5576.794654100879
11,2,139570,4465,5750.783693437533
8,4,151015,1550,3078.6763818748864
4,2,257888,4201,7595.384559775554
9,1,395732,3280,6799.140632619434
5,1,197603,2088,3742.003204345042
9,5,400484,4378,7522.486204735927
4,3,144439,2868,3917.2615523764634
10,3,488073,936,5707.133003362936
5,2,191214,3328,5413.969349435412
9,4,165053,2056,3476.0168644178875
8,3,98355,4358,4505.72188423616
3,5,453082,1804,6570.507798114595
1,2,251139,2884,5240.341200678176
3,2,284706,682,3489.148456099224
4,5,175426,2089,3678.2114767727194
2,4,114027,2087,3624.111611761832
1,5,209210,1159,3098.165507464583
7,4,142601,659,2189.9855536580726
8,5,79956,4453,5745.602095207569
7,5,288340,1511,4138.424485103785
5,1,154797,552,2207.4397856113874
12,2,437061,2807,6920.899703861601
1,5,438447,1728,5835.010519157891
7,5,186511,1535,3602.3089397532167
7,3,490457,4202,9453.950237005478
9,2,354677,4545,8304.873789086023
3,3,471486,4949,8982.839717778408
9,2,128815,1764,3036.9768596302065
1,3,89279,2384,3544.328227239647
1,5,421931,2309,6346.937069269651
4,5,467104,3667,8061.8266404658625
9,1,198702,4297,5430.018589315512
6,3,111063,2841,3581.4402016298095
11,4,299599,3914,7497.725046690744
3,1,304311,1317,4329.422051794744
1,3,177896,2937,5284.838689700613
4,3,216216,1388,3492.2570613761695
12,1,495377,1167,6221.219037091417
9,5,272146,3124,5572.946036013749
3,3,258432,4732,7058.538888751558
12,5,232051,1318,3475.46074065792
9,1,147661,2688,4000.1714586105495
7,5,450195,1606,6138.295383118221
12,2,469405,2724,7953.88573111499
4,4,223672,697,2979.499437604414
3,3,173257,3171,4522.093568571506
10,4,398349,3992,7248.884429933389
5,5,319054,2948,5697.939562766071
5,3,359001,970,4584.281418093942
3,5,84964,2448,3557.284993977378
12,2,468443,4399,9858.391637166395
9,1,449194,2510,6515.826464684808
4,3,329297,4300,7632.117443486417
11,2,371909,4618,8283.276180415452
5,2,280156,4296,7365.724949763049
4,3,158212,4488,6177.0759595361815
5,5,89071,734,1679.6246946110164
7,2,162990,1428,3148.196772408737
9,4,119519,4107,4673.016861596634
7,2,59503,1022,1739.5546830873325
5,5,241775,4023,5834.4558608427105
10,5,145457,2129,3752.638680428101
10,4,238938,1816,4144.467995054137
7,2,197977,3357,5355.368766389456
10,5,95838,1624,2844.3623901384613
5,3,437344,3087,7941.868425449462
3,1,139489,1523,3111.528061405044
7,1,76806,1878,2653.68346339879
11,1,226072,3874,6500.797209783388
11,2,465384,2019,6683.2556620369905
2,4,120119,726,2034.5236063506754
12,5,350858,1391,4845.484473610785
9,3,235165,4572,7783.616397865926
10,3,367563,2757,6909.395537774806
10,2,492361,3288,8529.365765102988
12,1,155432,896,2371.262652888704
1,2,405093,2578,6249.0911807636085
6,4,445677,4924,10079.39391530356
7,4,457507,3737,7811.763857319024
8,5,227876,4393,7294.267058426119
10,5,389115,2505,6386.896536725785
9,4,405615,2516,6478.108747224476
2,4,377090,3671,8033.945339640475
11,4,411133,3168,7410.92996507504
10,2,134080,2378,3791.675243581787
2,4,302791,1696,4763.776816833191
5,3,127794,2272,3432.85885615855
5,1,342985,661,4166.374036573101
6,4,174447,4476,5777.88033416584
3,1,170029,2251,4346.471022021164
8,2,229830,1275,3774.2324545739502
1,1,388416,1439,5229.613675458471
6,2,87643,3720,4937.872089509516
4,3,493624,1039,6005.67155961325
1,2,356094,1961,5394.5921124882
7,2,237921,855,3401.284403614443
9,5,412644,4104,7451.069626944511
4,4,209116,3823,5535.906310026072
4,4,437732,734,5117.213744342233
6,3,65997,2048,2725.953900449639
12,3,391895,2596,6607.298105023474
3,4,148605,4713,6673.509919497607
12,5,467127,2601,7400.736334872276
6,4,367677,2173,5936.93464549097
7,5,394710,2600,6082.755041429566
11,3,275942,4157,6711.114562536045
10,1,195643,4096,5613.430123926374
10,3,158255,4248,5431.866893634077
3,3,310298,3673,6855.812617300835
7,2,108005,2315,3116.7919216248174
3,2,267322,4341,6656.433219005741
2,2,239784,2505,4639.3988779343745
12,2,93541,4993,6824.160078195378
10,5,73387,1174,2116.685027827546
4,4,406124,886,4986.203288366441
12,1,229980,2658,5409.152288755757
8,3,135457,3161,4876.95150893021
9,5,194129,2564,4597.540548601535
7,1,114028,4351,4632.279842089024
1,5,169246,3753,5854.561448662401
3,5,367875,4766,8830.773774404257
12,3,205930,1239,3355.4197105667645
9,4,229761,1901,4396.636646603351
12,2,94638,3759,4724.809766955337
1,4,227558,2777,5279.275697783743
9,3,70567,4404,5876.26914797739
8,3,472955,4423,8932.824234034895
1,3,107804,4714,6184.474531888619
6,1,420965,3727,7900.405399090737
5,4,53754,3331,4100.910096076948
6,4,77044,4258,5476.199929116192
10,5,117260,3012,3636.961172525047
12,5,116912,2651,3975.5751107631613
5,5,306695,4175,6785.607777959598
6,3,58706,3245,4052.7622340742214
5,4,321038,4366,7521.071836714812
11,3,461253,4264,9343.10155652475
12,1,396130,2722,6273.258807595854
5,5,394086,3292,7399.201272660877
4,3,232684,2197,4329.160076581533
3,3,79725,3962,5318.655866199921
3,1,186998,4563,7214.865574487389
4,2,154555,2024,3971.434058562563
9,4,311486,532,3709.850375236526
2,2,321640,4525,8200.658667474689
9,5,106447,3066,3781.560130675164
1,3,413748,3303,7223.812526337732
1,1,210878,4396,6444.436181434792
5,1,400343,4209,8672.694332046196
6,4,91321,1219,2334.5473558120175
6,2,303113,1472,4320.095102093534
3,4,283103,4218,7761.648420135398
7,3,465872,4902,9944.300818335836
9,4,105147,2707,3878.4125471857596
11,1,141396,4926,5748.527240933934
12,1,492882,4820,8891.872263256042
10,5,350931,3530,7135.982436693212
8,5,294839,4075,7270.360563826094
6,3,71727,3616,3914.944288346621
12,2,289423,3785,6764.704695619741
8,4,145081,1143,2756.7987837430483
12,3,434865,694,5135.664306458313
5,5,291130,4496,8175.855556766397
8,4,118056,988,2115.558071936879
10,5,184153,2704,4348.732417671074
12,4,215268,3157,5624.655160352564
4,2,217807,3776,5850.022176658516
10,3,285821,1602,4195.911183909002
8,4,130102,1741,2890.762707398936
10,1,206570,1015,3047.6444079257844
12,1,126865,892,2086.619860609927
2,4,212728,1130,3181.4369180681897
12,4,117695,4216,5045.173688172493
12,4,481116,2347,6727.719418151475
5,1,167235,3155,5000.363512440447
9,1,490917,1479,6445.728195881113
4,4,158777,3902,5729.170964425524
11,5,69033,4371,4523.364622225195
6,5,191877,777,2632.2594315331603
1,2,216923,732,2936.2535434094734
9,3,76832,2052,2902.0943081919036
1,5,244509,3770,6224.636106506236
5,1,427869,2909,7013.630857711866
4,5,195016,4012,6624.831676462422
12,2,332017,525,3811.5217508827573
3,2,90372,960,1846.6777560719047
6,3,139464,4264,5962.430950075498
2,5,196451,3931,5963.1568978949
3,1,167322,3983,5412.278737543739
5,1,217823,2494,4608.029242959414
9,4,412226,990,5228.874403869989
2,1,270894,1572,4141.427612969982
10,3,317254,3673,6319.941398280098
8,3,497557,715,5637.134675723316
2,1,324231,2223,5776.1158244118415
11,1,466978,2092,6417.8465933917905
5,4,394761,3106,7664.493201557934
7,1,150483,658,2173.6219629977604
8,4,59596,3813,5148.446728698612
1,4,284627,3341,6773.9448184757
6,1,157539,2276,3808.431605417619
